CSCO,MNST,TCOM,GILD,SWKS,LRCX,CHTR,MXIM,TTWO,AMD,MELI,ADBE,ALGN,PEP,COST,MDLZ,SNPS,BIIB,SBUX,XEL,BIDU,AMZN,INTC,WDC,SIRI,ATVI,IDXX,BKNG,TXN,ADP,CTSH,ROST,CTXS,FAST,MSFT,ADSK,NTES,NTAP,ASML,KLAC,CTAS,NVDA,INCY,MAR,PCAR,CMCSA,VRSK,LBTYA,ISRG,VRTX,AMAT,EBAY,DLTR,ALXN,REGN,LBTYK,NFLX,UAL,TTWO,VRSN,WLTW,EXC,ADI,ORLY,GOOGL,ULTA,WBA,GOOG,AVGO,AMGN,CSX,CHKP,PAYX,QCOM,MU,SGEN,CDNS,BMRN,FISV,INTU,EA,ANSS,AAL,CSGP,ILMN,AAPL,TMUS,XLNX,CERN,LULU,CHP,CPRT,NDX100_1990_2020,SP500_1990_2020,DJI30_1990_2020
25.155306,42.823334,31.895,90.970184,90.57016,70.963188,180.669998,27.711323,25.059999,2.31,145.276474,76.309998,59.709999,83.328331,133.267242,35.997028,47.98,398.429993,45.705055,28.85951,193.539993,433.690002,28.799494,82.034592,3.766053,24.374126,65.099998,1204.76001,48.257946,78.585701,60.897923,48.943977,51.954906,18.582277,43.055447,57.27,118.654198,31.886587,102.846115,52.148945,77.908653,20.146883,103.830002,74.932419,54.317055,26.747293,73.148003,50.41,164.773331,127.410004,18.194908,24.276184,79.18,163.020004,481.290009,48.82,82.085716,62.439999,25.059999,63.900002,116.907509,28.169189,55.86021,221.089996,548.950012,154.289993,75.878342,538.219971,110.132813,141.948273,33.523689,85.699997,42.209007,57.871506,27.18,41.130001,19.18,121.660004,40.07,98.013222,61.880001,86.690002,46.655151,202.460007,195.809998,117.93409,33.142006,39.705372,67.506203,65.489998,44.050152,17.565001,4458.649902,2116.100098,18191.10938
25.138094,44.669998,31.875,91.741051,90.060349,71.967484,178.779999,28.034933,25.110001,2.32,144.830612,76.790001,59.349998,83.155716,131.796417,35.896637,48.240002,396.910004,45.447983,28.687828,190.839996,432.850006,28.702906,81.626678,3.727128,23.975187,65.269997,1186.380005,48.028564,78.459732,60.502174,48.686256,51.806664,18.473534,42.712799,57.450001,118.342049,31.269423,103.68615,51.983257,78.86348,19.95344,104.610001,74.391182,54.529461,26.454224,73.25724,50.32,165.456665,124.080002,18.407444,24.078079,78.980003,161.039993,477.559998,48.470001,84.278572,62.950001,25.110001,63.599998,116.077507,27.712578,55.788967,220.479996,545.780029,154.270004,75.191116,535.700012,109.668457,140.820328,32.957043,86.25,42.157455,57.571346,27.75,39.75,19.139999,120.959999,40.105,97.61261,62.59,86.379997,47.235489,203.339996,197.539993,116.73275,33.338287,39.696327,67.585602,65.669998,44.427956,17.559999,4438.640137,2105.330078,18105.16992
25.155306,43.973331,32.564999,92.468124,89.837593,70.760506,177.339996,27.575069,24.91,2.35,144.325302,76.57,58.639999,83.02623,131.613724,35.87838,47.880001,395.299988,45.640781,28.507568,189.970001,431.019989,28.316576,81.550194,3.73686,23.946001,65.845001,1183.469971,47.790367,78.054886,59.971283,48.714886,51.588203,18.70842,42.694778,56.799999,117.295326,31.179991,103.695679,51.215847,77.96537,20.146883,105,73.868614,53.998451,26.252735,73.237373,50.349998,164.946671,124.080002,18.379723,24.061571,79.209999,161.080002,479.399994,48.400002,83.377144,61.860001,24.91,63.669998,115.393982,27.936739,55.290215,220.199997,538.72998,153.190002,75.128639,529.039978,109.793472,139.045349,32.618874,86.010002,42.105904,57.354561,26.870001,40.130001,19,121.089996,39.990002,97.54583,62.459999,86.910004,46.474388,205.970001,196.970001,116.316917,33.917316,39.461113,66.732094,64.699997,44.1581,17.615,4420.649902,2099.120117,18068.23047
25.258575,43.313332,32.68,93.19519,89.707626,71.165916,177.410004,27.694296,24.76,2.37,143.324646,77.080002,58.75,83.207489,130.855484,35.87838,48.23,390.040009,45.530617,28.19854,189.179993,426.869995,28.659004,81.550194,3.756322,23.965458,65.370003,1177.75,48.249123,77.650032,59.701008,48.318752,51.50238,18.630125,42.947243,58.689999,119.361206,31.57354,103.647957,51.346657,79.553596,20.262949,104.260002,73.420685,54.382416,25.771919,72.711067,50.23,166.153336,125.519997,18.416685,24.272058,77.849998,159.410004,477.459991,48.220001,82.872856,61.23,24.76,63.849998,115.076614,27.727251,55.432724,219.580002,539.48999,152.130005,75.030479,529.619995,109.954193,139.177139,31.787176,86.900002,42.071545,58.138317,27.190001,39.790001,18.99,121.470001,40.095001,97.526741,61.73,88.199997,46.131912,205.179993,198.229996,116.446297,33.29903,39.560623,66.761871,64.410004,44.670822,17.514999,4426.560059,2098.47998,18060.49023
25.000397,44.213333,35.57,95.253731,91.406197,72.096474,176.789993,29.039833,24.77,2.33,145.434967,79.43,59.310001,84.57975,130.270844,36.553787,48.720001,394.350006,46.421211,28.73933,190.270004,432.279999,28.948757,83.632271,3.785516,24.490889,66.639999,1190.089966,49.06078,79.161469,61.602562,47.421501,52.079742,18.821514,43.93008,58.98,129.304916,32.16386,105.557114,52.199791,80.470627,20.591799,106.779999,75.193703,54.586647,25.89098,72.939461,51.02,167.449997,123,18.351997,24.804468,76.970001,161.690002,491.429993,48.919998,83.835716,61.75,24.77,64.120003,116.272797,28.104324,56.465855,222.279999,549.200012,149.830002,76.172859,538.400024,113.356522,142.331696,31.896851,88.029999,42.896305,58.796982,26.690001,40.240002,19.26,122.650002,40.439999,99.033913,63.09,90.480003,46.445854,209.649994,198.919998,119.163139,33.446243,40.700493,67.625298,65.199997,44.841736,17.709999,4495.040039,2121.100098,18252.24023
25.430698,44.106667,35.985001,95.744263,90.552284,72.538712,181.199997,29.116482,24.690001,2.32,145.108017,78.919998,59.279999,84.769653,132.307983,36.918861,48.610001,391.23999,46.641563,28.971106,192.979996,426,28.96632,83.00341,3.80498,24.734144,67.620003,1198.800049,49.06078,78.963562,61.36124,47.956036,51.190289,18.608379,43.551365,58.799999,129.571198,31.662983,106.00576,52.692329,80.782585,20.601469,106.860001,75.492294,54.463692,25.936768,73.227448,51.610001,167.886673,126.209999,18.666183,24.519691,78.370003,160.559998,489.01001,49.43,87.60714,61.599998,24.690001,64.089996,115.711327,28.908735,56.269917,223.050003,546.48999,151,77.172417,533.849976,114.186996,142.665604,32.445221,86.860001,42.776024,59.2472,26.33,39.939999,19.200001,122.779999,40.490002,97.61261,62.880001,89.699997,46.303154,211.660004,199.070007,118.996811,33.760292,41.3428,66.831329,64.489998,44.311016,17.655001,4494.290039,2122.72998,18272.56055
25.611423,43.753334,35.990002,97.233437,95.629379,73.211319,181.050003,29.261261,24.200001,2.35,146.455475,79.410004,59.860001,84.622917,132.518143,36.508148,48.959999,395.420013,46.990463,29.323046,191.320007,425.23999,29.335094,83.17337,3.795248,24.734144,67.769997,1216.839966,49.219582,78.702652,62.490597,48.848526,51.432159,18.560528,43.289883,58.400002,129.754852,31.126318,105.977112,52.534008,81.605072,20.572454,107.650002,75.80024,53.906357,26.087883,72.850082,51.939999,167.550003,127.309998,18.656944,24.540325,78.419998,163.160004,496.73999,49.669998,88.267143,62.25,24.200001,64.57,118.05484,28.90036,56.430222,224.270004,546.669983,151.509995,77.074257,532.299988,116.249809,143.614594,32.655437,86.709999,43.059544,58.713612,26.76,40.5,19.48,126.019997,40.73,97.622124,63.299999,90.32,46.617104,213.130005,200.759995,120.309013,34.182297,42.166039,67.744392,64.580002,44.059151,17.834999,4512.950195,2129.199951,18298.88086
25.594213,43.433334,36.244999,96.848022,96.520416,74.427521,181.639999,29.287016,28.620001,2.28,144.236176,79.620003,59.240002,84.536591,132.225815,36.736313,49,395.170013,47.210808,29.503311,193.139999,421.709991,29.1068,81.235741,3.795248,24.792524,67.675003,1213.660034,49.210751,79.080521,62.770504,49.149204,51.346336,18.495283,43.180977,57.52,128.836639,31.618256,106.168045,51.962326,81.510536,20.444193,108.25,75.492294,53.717846,26.206944,72.889809,53.110001,167.619995,128.309998,18.564077,24.453653,77.550003,161.960007,504.149994,50.66,88.068573,60.810001,28.620001,64.309998,118.469833,29.009289,56.510387,223.929993,549.280029,152.139999,76.911186,537.359985,115.615799,143.720032,32.536617,86.830002,43.23996,58.046597,26.309999,41.23,19.4,124.989998,40.505001,98.509254,62.610001,90.110001,45.523014,214.199997,202.139999,120.198143,33.760292,42.229359,67.982574,63,43.785488,17.825001,4503.720215,2127.830078,18312.39063
25.490938,43.080002,35.970001,96.506371,96.288368,74.040565,176.949997,29.407213,27.65,2.32,145.742126,79.610001,59.220001,84.31221,131.083832,37.110527,49.240002,401,46.852737,29.717913,195.509995,423.859985,29.299971,80.589867,3.80498,25.055241,68.57,1208.180054,49.078419,78.657677,62.741562,48.170811,51.478973,18.517031,43.180977,57.580002,132.334854,31.600368,106.568962,51.962326,81.595612,20.444193,109.669998,75.501671,53.594906,26.362635,72.621689,55.400002,164.123337,126.75,18.489784,24.412382,76.260002,164.440002,512.77002,52.619999,88.790001,54.540001,27.65,64.239998,118.76281,28.766291,58.941803,222.330002,552.51001,150.830002,76.060013,539.27002,115.294289,144.089127,32.235012,87.360001,43.197002,57.763111,26.59,42.990002,19.559999,127.970001,40.555,98.614166,62.240002,90.510002,40.965961,210.289993,201.970001,120.188896,34.555229,42.491722,67.674919,61.91,44.111706,17.790001,4505.299805,2125.850098,18285.40039
25.327425,43.403332,35.994999,97.426155,96.427605,74.842133,178.649994,29.415796,27.629999,2.28,147.634476,80.559998,59.380001,83.889313,131.49498,36.791077,49.799999,401.149994,47.128178,29.623484,200.130005,431.630005,29.458019,80.946808,3.824442,24.928749,69.014999,1212.630005,48.96373,78.513718,62.712612,48.466717,51.642818,18.569227,43.035767,57.509998,137.237839,28.416182,106.463959,52.032673,81.529442,20.298439,108.410004,75.32383,53.717846,26.348906,72.89975,56.369999,164.983337,125.050003,18.712658,24.655888,78.68,168.570007,516,53.360001,89.002853,54.130001,27.629999,64.510002,118.006035,28.875227,58.327255,224.940002,556.809998,152.25,78.075951,542.51001,115.722939,143.966049,32.490921,86.699997,43.179813,58.438465,26.9,43.759998,19.82,126.879997,40.450001,99.358231,62.689999,90.220001,40.404663,212.470001,203.119995,121.417961,35.57589,42.365055,67.317642,60.5,43.848911,17.745001,4529.470215,2130.820068,18285.74023
25.181122,43.136665,42.314999,97.855408,97.170135,74.703934,175.330002,29.536009,27.26,2.28,146.118591,80.040001,59.290001,83.078033,131.257446,36.663311,49.349998,398.679993,47.265892,29.580566,203.800003,427.630005,29.370218,80.92981,3.80498,24.802256,69.360001,1208.5,48.849041,78.108864,62.558167,46.309448,51.190289,18.443087,42.563839,56.389999,134.586624,29.641554,105.938942,51.997501,81.312012,20.269289,107.690002,75.024277,53.906357,26.500013,72.929527,57.439999,165.089996,125.080002,18.703375,24.647633,77.18,171.940002,513.880005,53.759998,88.83857,53.689999,27.26,64.519997,118.347801,28.824944,59.761158,224.399994,554.52002,151.240005,77.457733,540.109985,118.446556,143.737625,32.417812,87.220001,42.836166,57.95488,27.33,43.23,19.9,127.190002,40.285,101.838379,62.560001,90.029999,40.537846,209.630005,205,122.480698,35.997894,42.464573,67.813866,61.16,43.857979,17.795,4527.160156,2126.060059,18232.01953
24.914337,42.553333,40.994999,96.155998,96.269806,74.086617,179.779999,29.166805,27.549999,2.22,144.394669,79.360001,59.27,82.672409,130.864594,36.453377,48.84,392.880005,46.678288,29.17712,200.190002,425.470001,29.062899,79.204636,3.766053,24.724413,68.904999,1195.780029,48.134438,76.84935,61.602562,45.612637,51.026443,18.430035,42.282513,55.09,132.92038,29.122786,104.020241,51.232323,81.122932,20.142969,107.290001,73.676376,53.611305,26.82972,71.946411,57.75,162.389999,122.629997,18.564077,24.23904,75.5,165.940002,506.630005,53.869999,87.992859,51.919998,27.549999,63.509998,117.151634,28.397594,59.538513,222.830002,547.190002,150.160004,76.651344,532.320007,117.249954,139.721985,31.787176,85.779999,42.363651,57.829811,27.32,42.810001,19.889999,127.110001,39.880001,99.844704,62.529999,89.120003,39.538921,208.380005,205.089996,119.782288,37.833118,42.111755,67.268013,60.27,43.278038,17.65,4472.959961,2104.199951,18041.53906
25.22415,43.346668,40.759998,98.512367,100.827118,76.159676,178.25,29.570354,27.99,2.28,145.078293,80.160004,59.700001,83.181618,132.847,36.635925,50,402.920013,47.36689,29.271545,201.449997,431.420013,29.598503,80.198952,3.795248,25.016319,68.669998,1197.76001,49.378384,77.290184,62.432678,46.080364,51.416553,18.53878,43.208202,55.490002,132.441696,29.534225,107.418526,52.753891,81.453819,21.221537,107.919998,74.135033,54.258797,27.173162,72.889809,58.48,164.553329,127.800003,18.889109,24.507307,76.339996,168.119995,515.369995,54.41,89.85714,53.700001,27.99,64.480003,117.249252,28.447878,61.187141,222.539993,554.25,154.779999,77.215813,539.789978,126.349586,140.978516,32.246529,83.839996,42.715889,59.213852,28.129999,42.5,20.110001,129.539993,40.389999,100.340759,63.860001,89.830002,40.185848,210.449997,209.470001,122.018639,37.931259,43.124969,67.952805,61.119999,43.948593,17.785,4546.060059,2123.47998,18162.99023
25.258575,43.066666,40.110001,98.853981,99.917519,75.90168,176.360001,29.81076,27.66,2.27,145.147675,80.019997,61.18,83.768486,131.787277,36.937119,49.830002,400.100006,47.56889,29.297298,200.270004,426.570007,29.861908,84.329147,3.697934,25.035778,68.025002,1190.550049,49.325443,77.344162,62.587112,46.266499,51.088863,18.508329,43.062996,54.549999,130.499298,29.748884,108.630852,53.008957,81.567261,21.513039,108.139999,73.975891,53.414585,27.031202,72.651474,57.689999,161.933334,127.400002,18.907684,24.994316,76.190002,166.190002,512.119995,53.540001,89.507141,53.490002,27.66,63.66,117.029579,28.447878,61.205051,222.669998,554.179993,156.270004,77.099335,539.780029,127.14431,138.263382,31.897423,85.190002,42.595619,58.86367,28.280001,43.16,19.92,127.389999,40.395,100.245361,63.27,89.709999,39.928982,211.979996,208.619995,121.778351,37.607395,43.242573,67.813866,61.23,44.292931,17.215,4535.660156,2120.790039,18126.11914
25.22415,42.426666,39.935001,98.345932,101.504677,75.781914,179.020004,30.111267,27.370001,2.28,143.790314,79.089996,60.669998,83.224747,130.261688,37.959343,49.889999,396.98999,47.706593,29.228624,197.399994,429.230011,30.257023,82.739967,3.756322,24.578461,67.800003,1172.040039,49.334274,76.930313,62.471294,46.137638,50.722157,18.05595,42.527546,54.150002,130.177109,29.874111,107.19899,52.472439,81.387634,21.503325,110.150002,73.002411,52.094997,26.770187,72.075516,57.529999,162.583328,128.289993,18.694088,25.324493,74.989998,163.839996,512.559998,53.75,89.151428,54.59,27.370001,63.189999,115.857803,28.347321,60.891468,219.529999,545.320007,152.619995,76.911186,532.109985,132.225433,137.305511,31.309454,84.720001,42.449558,58.096611,27.93,43.09,19.790001,125.57,40.075001,99.348717,62.759998,89,40.309525,208.910004,206.080002,120.392212,38.156982,42.898808,66.781723,59.790001,44.519466,17.299999,4508.25,2107.389893,18010.67969
25.112278,42.389999,40.814999,99.931442,101.588226,76.83226,179.149994,29.767824,27.280001,2.25,142.353683,79.870003,61.740002,82.827744,130.07901,37.137913,49.919998,393.350006,47.94532,29.245792,201.559998,430.920013,29.774107,82.544487,3.775785,24.714684,67.764999,1166.660034,49.149002,76.741364,63.127659,46.06604,51.315125,18.1299,42.863331,54.389999,132.717865,29.659447,106.55941,52.586781,81.63343,21.746244,109.68,72.983688,52.50481,26.916725,73.058624,57.419998,167.393326,126.800003,18.861248,25.819757,76.980003,164.779999,513.809998,53.919998,89.002853,56.310001,27.280001,63.259998,116.223976,28.481392,61.599274,222.490005,549.210022,153.869995,77.036613,533.98999,130.930603,137.982147,31.456453,84.68,42.449558,58.281322,28.42,43.389999,19.809999,124.029999,40.279999,101.514038,62.889999,89.410004,42.031494,206.589996,205.440002,120.632462,38.166794,43.722042,67.297791,59.98,44.483231,17.1,4521.850098,2111.72998,18040.36914
25.026218,42.040001,38.52,99.808807,100.353752,76.730934,176.309998,29.192566,27.549999,2.3,141.68985,79.82,62.369999,82.896782,129.174561,37.238304,50.16,387.619995,47.495434,28.67066,203.360001,430.98999,29.212172,82.391525,3.766053,24.841175,67.035004,1196.02002,48.743176,76.876312,63.320717,46.285587,52.282604,18.321293,42.581993,54.349998,132.957184,29.820446,105.051186,52.199791,81.255287,21.318707,108,73.414276,52.939209,26.93504,72.343628,57.009998,166.376663,124.800003,18.926256,25.588636,77.690002,163.910004,508.899994,53.43,89.129997,55.950001,27.549999,62.310001,116.199554,28.263527,60.667458,222.899994,553.950012,154.350006,77.350204,539.179993,128.733841,137.463715,31.327824,83.629997,42.234776,58.222542,27.790001,45.52,19.950001,124.010002,40.235001,101.323257,62.98,89.529999,41.650951,205.960007,205.190002,120.096481,37.921444,43.224476,66.632843,59.799999,43.758305,17.17,4508.890137,2109.600098,18011.93945
25.034826,41.990002,37.439999,100.430763,97.819862,76.952049,171.240005,29.364288,28.27,2.28,142.145645,80.129997,63.400002,82.855911,129.841461,37.448227,50.73,387.480011,47.853512,28.189957,203.880005,436.589996,28.738028,83.402824,3.80498,25.259573,66.084999,1193.709961,48.425568,76.894325,63.41724,46.858311,51.705235,18.49963,42.518463,54.939999,132.690247,29.731009,106.645325,51.575325,81.501076,21.085503,108.980003,74.30352,52.857258,27.164001,73.664391,55.82,167.046661,126.919998,18.907684,25.59276,79.080002,161.529999,514.219971,52.700001,88.808571,55.869999,28.27,62.98,116.321632,28.003765,60.291149,224.220001,555.289978,156.259995,76.893257,540.309998,127.751556,138.070038,31.327824,83.699997,42.097313,58.650719,27.08,45.790001,20.23,123.769997,40.689999,101.91468,63.369999,91.019997,41.032566,207.690002,208.910004,120.244347,37.61721,42.853588,67.238243,61.27,43.513638,17.275,4519.859863,2114.070068,18076.26953
24.621735,42.393333,37.535,99.800056,98.033333,76.44532,171.330002,29.209728,28,2.33,141.967285,78.75,62.790001,81.847397,128.489395,36.891468,50.32,384.339996,47.486256,28.129869,204.330002,430.779999,28.369257,81.074272,3.795248,24.996859,66.205002,1185.73999,47.622746,75.643806,62.229973,46.705593,51.525787,18.32999,42.073772,53.73,131.806473,30.2945,105.56665,50.352791,80.669151,21.464458,106.839996,73.46109,52.308105,26.994576,73.227448,54.599998,165.41333,126.940002,18.62908,25.790865,78.830002,159.059998,518.619995,51.509998,89.348572,54.57,28,62.720001,115.1987,28.146215,59.977547,222.119995,551.690002,155.899994,76.382561,536.700012,126.090599,138.913544,31.272703,83.660004,41.401409,57.844749,26.99,45.669998,20.129999,120.459999,40.099998,100.598282,62.630001,89.639999,40.119244,205.830002,207.960007,119.542023,38.608425,42.708832,66.553452,61.349998,42.87027,17.780001,4487.029785,2095.840088,17905.58008
24.595911,41.849998,38.035,99.826324,98.144699,76.878349,173.970001,29.269835,28.190001,2.33,143.602051,78.860001,62.91,80.899742,126.781052,36.526394,50.740002,387.859985,47.917782,27.769335,205.889999,426.950012,27.956581,80.623863,3.775785,25.074701,65.599998,1178.160034,47.45512,75.805748,62.355461,46.69363,51.72084,18.221245,41.874107,54.610001,134.025024,30.357107,104.144333,50.106518,80.792038,21.629646,108.940002,73.36747,52.070415,26.875513,73.52536,55.240002,165.026672,127.349998,18.712658,26.096283,77.639999,160.259995,539.400024,52.09,90.459999,54.09,28.190001,62.650002,115.540459,28.012142,60.362831,222.089996,549.530029,156.279999,75.164009,533.330017,128.42128,138.175461,31.630995,83.790001,41.607609,57.307446,26.59,46.869999,20.389999,123.849998,40.110001,100.731857,62.900002,90.120003,39.691135,210.149994,210.210007,118.88591,39.491692,42.781197,65.739647,63.799999,43.006187,17.875,4477.189941,2092.830078,17849.46094
24.337738,41.830002,37.169998,99.598579,94.970375,76.055367,171.089996,29.046602,27.950001,2.31,141.3629,78.160004,61.990002,80.71714,126.114227,36.553787,49.880001,386.369995,47.311802,27.752178,203.149994,423.5,27.482437,78.694725,3.707665,24.753605,65.495003,1164.050049,46.599354,75.121979,61.380547,46.684063,51.486771,18.060305,41.502018,54.240002,132.625809,29.659447,102.903389,49.226997,80.536804,21.13409,107,72.038277,51.922886,26.500013,72.691193,54.98,163.520004,125.519997,18.452637,25.114006,77.110001,159.380005,526.090027,51.990002,89.604286,51.73,27.950001,62.009998,115.516045,27.744009,59.090511,221.839996,543.47998,153.690002,74.599548,526.830017,123.795609,137.490097,31.263514,83.209999,41.289742,56.48468,25.92,47.799999,20,123.900002,39.794998,99.682571,61.66,88.82,37.921589,205.850006,210.660004,118.100426,38.745823,41.912735,65.590767,61.52,42.281265,17.754999,4431.509766,2079.280029,17766.55078
24.303314,41.626667,37.334999,100.518356,94.896111,75.80571,173,28.874889,28.08,2.29,141.937561,77.900002,61.580002,80.91713,126.105087,36.708942,49.48,382,47.32098,27.777924,202.559998,425.480011,27.43854,78.218849,3.678471,24.831446,64.629997,1163.27002,46.687572,74.816109,61.496387,46.64579,50.285236,18.1299,41.429413,53.919998,132.754684,29.605776,103.332947,48.945557,80.839317,21.240971,106.25,72.375267,52.258915,26.490856,73.187721,55.02,165.740005,124.080002,18.489784,24.932411,77.089996,159.039993,526.090027,52.060001,92.449997,52.580002,28.08,61.540001,115.223099,27.744009,58.857571,222.929993,542.159973,153.770004,75.414886,526.690002,125.206528,136.022644,31.015476,83.589996,40.971855,56.115284,25.190001,46.41,19.709999,120.660004,39.619999,99.816093,61.779999,88.800003,38.368721,201.309998,215.589996,117.74926,38.068657,42.021294,65.273201,68.269997,42.444378,17.799999,4427.609863,2080.149902,17764.03906
24.664766,42.343334,38.084999,103.07621,97.959068,76.415985,172.389999,29.312765,28.200001,2.32,144.107346,79.559998,62.52,81.456154,127.374886,36.845848,50.209999,388.5,48.37685,27.777924,204.630005,430.769989,27.93902,79.544594,3.727128,24.811983,65.144997,1179.939941,47.80801,76.182625,62.596771,46.803665,51.471169,18.343035,42.300655,54.970001,135.4151,29.999332,104.039337,49.394112,81.661789,20.862017,105.529999,72.291023,53.308033,26.664862,73.52536,56.150002,168.070007,125.18,18.61051,24.95717,78.230003,169.880005,512.320007,52.52,95.871429,52.419998,28.200001,62.810001,116.101906,28.640596,60.676414,225.679993,552.599976,154.979996,76.597603,536.690002,127.572983,136.681656,31.208399,84.769997,41.324093,56.509869,25.190001,46.450001,19.84,122.269997,40.209999,102.525169,62.529999,90.510002,38.463875,205.75,215.449997,119.098442,37.941071,42.518848,66.662628,66.769997,43.051491,17.85,4485.459961,2105.199951,18000.40039
24.836885,42.389999,38.75,104.355133,98.04261,76.32354,173.919998,29.484491,28.49,2.32,140.124466,79.650002,62.959999,81.803932,127.274406,36.836716,50.57,393.540009,48.193211,28.164204,206.770004,432.970001,27.965363,80.275429,3.717396,24.61738,65.400002,1181.930054,47.322784,76.580864,62.268593,46.818024,54.919743,18.416986,42.14637,54.48,136.731522,30.124556,105.003456,49.675556,81.718513,21.085503,106.110001,72.328445,53.660469,26.907568,74.011963,55.849998,166.080002,126.349998,18.369057,24.948917,78.629997,168.770004,501.100006,52.279999,95.094284,52.5,28.49,63.099998,117.444557,28.699249,60.228424,226.029999,550.039978,155.369995,76.866386,534.609985,126.796043,138.799316,32.127106,84.779999,41.452965,56.753342,25.02,46.950001,19.75,123.040001,40.490002,100.951233,62.59,91.800003,38.073807,204.179993,217.809998,118.830467,37.411114,42.71788,67.357338,66.07,43.169292,17.940001,4488.470215,2108.860107,18039.36914
24.561491,42.796665,38.695,103.440826,97.411446,75.324875,172.259995,29.149635,28.280001,2.31,142.333878,79.860001,63.02,81.499641,126.781052,36.937119,50.27,388.769989,48.321762,28.069782,207.600006,429.920013,27.500006,79.043182,3.707665,24.714684,64.815002,1174.170044,46.766983,75.884003,61.39986,46.435276,56.105682,18.282143,41.71983,54.060001,138.093964,29.94566,103.008392,49.156639,81.349815,20.512213,105.489998,71.729393,53.283455,26.678602,73.733902,56.029999,165.220001,124.360001,18.22047,24.77145,78.769997,169.039993,492.290009,52.580002,94.418571,52.869999,28.280001,62.950001,116.272797,28.405981,59.368282,225.449997,547.469971,155.320007,76.212326,532.330017,125.438713,137.18251,31.924994,83.709999,41.238186,56.274803,25.129999,46.91,19.85,122.029999,40.16,99.901962,62.75,90.879997,38.730247,206.339996,215.270004,117.518242,38.27475,42.202229,67.337486,66.480003,42.915573,17.885,4453.790039,2094.110107,17898.83984
24.50985,42.303333,38.064999,103.880409,98.488121,75.139946,171.190002,29.347113,27.91,2.32,140.659454,78.900002,63.220001,80.543274,125.365135,36.608532,49.740002,388.279999,47.99123,27.8981,205.729996,423.670013,27.561466,77.972389,3.66874,23.877888,66.220001,1175.359985,46.802269,75.042358,60.791744,46.588379,54.631065,18.216898,41.275127,53.560001,136.418518,30.008272,103.457039,49.631588,79.752129,20.473345,103.68,72.094437,52.701523,26.715239,73.386337,55.990002,163.893326,123.5,18.304043,24.763195,77.910004,173.220001,499.059998,52.389999,93.431427,52.25,27.91,62.5,115.906631,28.330568,59.762508,223.320007,543,154.570007,75.638916,527.200012,127.805099,137.164932,31.851484,82.82,40.800022,55.938972,24.24,46.77,19.82,121.93,39.779999,98.2994,61.57,88.769997,38.121368,204.889999,215.070007,117.287209,38.235493,41.894638,66.662628,66.82,43.133045,17.85,4432.919922,2084.429932,17791.16992
24.707792,44.060001,37.855,104.68042,98.692322,76.332764,169.970001,29.261253,27.700001,2.35,142.185242,79.940002,64.290001,81.334427,126.05024,37.183548,50.009998,388.279999,48.633923,28.071486,205,427.26001,27.780972,77.377495,3.659008,24.072491,66.440002,1176.199951,46.837555,75.368149,60.540783,47.047657,54.880733,18.334341,41.592777,53.439999,137.955856,30.008272,104.249336,50.308815,80.640793,20.725981,104.07,71.822998,52.496616,26.962521,73.614731,55.959999,163.610001,123.339996,18.406202,24.977812,78.550003,177.139999,501.76001,52.349998,95.272858,51.23,27.700001,63.009998,116.248398,28.489771,59.699787,225.860001,544.869995,155.5,76.947006,528.150024,126.796043,137.279175,31.768814,83.489998,40.989044,55.796265,24.24,46.619999,19.860001,121.099998,40.314999,98.948059,62.860001,89.870003,37.560059,207.270004,215.940002,117.915596,38.127537,42.337917,67.000061,67.260002,43.259911,18,4455.899902,2096.290039,17904.48047
24.897123,44.083332,37.705002,104.513367,98.915085,76.055367,170.009995,29.390047,27.559999,2.47,141.99704,77.910004,62.290001,81.76915,126.872467,37.229176,50.07,390.859985,48.881832,28.236206,209.509995,427.809998,28.053165,78.201828,3.66874,24.198984,66.400002,1163.569946,47.014008,75.368149,59.923019,47.296432,54.693478,18.57358,41.71983,53.580002,139.253876,30.213993,102.92247,50.247246,80.896034,20.968899,105.389999,72.094437,52.373669,27.30138,74.280083,56.549999,162.943329,124.050003,18.146175,24.990191,79.720001,179.809998,512.890015,52.720001,94.271431,51.32,27.559999,63.470001,116.516907,28.640596,60.237392,226.220001,546.599976,155.619995,76.714066,529.26001,125.990082,136.769516,31.989302,83.959999,41.066357,55.871826,24.48,46.849998,20.02,123.599998,40.465,99.052979,64.480003,89.870003,37.940617,206.300003,215.369995,117.638382,39.03043,42.184124,67.297791,66.93,43.404903,17.84,4468.97998,2100.439941,17935.74023
