Date,Open,High,Low,Close,Adj Close,Volume
2011-09-20,19.059999,20.080000,18.990000,19.670000,19.670000,2553300
2011-09-21,19.860001,20.570000,19.530001,20.049999,20.049999,2625400
2011-09-22,19.320000,20.180000,19.120001,19.420000,19.420000,2518400
2011-09-23,19.389999,20.000000,19.260000,19.540001,19.540001,1465200
2011-09-26,19.860001,19.860001,18.910000,19.490000,19.490000,1162100
2011-09-27,19.930000,20.000000,19.430000,19.670000,19.670000,1395100
2011-09-28,19.639999,19.900000,18.809999,18.809999,18.809999,1589200
2011-09-29,19.020000,19.090000,17.760000,18.549999,18.549999,2323700
2011-09-30,18.379999,19.680000,18.120001,19.040001,19.040001,2820900
2011-10-03,18.840000,19.549999,18.510000,19.129999,19.129999,3158000
2011-10-04,18.850000,20.670000,18.650000,20.340000,20.340000,4977800
2011-10-05,19.799999,21.200001,19.799999,20.750000,20.750000,3694900
2011-10-06,20.750000,21.580000,20.410000,21.410000,21.410000,2626900
2011-10-07,21.379999,22.370001,20.969999,21.520000,21.520000,3462400
2011-10-10,21.740000,22.000000,20.930000,21.299999,21.299999,2700600
2011-10-11,21.150000,21.570000,20.980000,21.320000,21.320000,2650900
2011-10-12,21.480000,21.480000,20.750000,20.820000,20.820000,2607800
2011-10-13,20.740000,21.000000,20.049999,20.889999,20.889999,2482500
2011-10-14,21.129999,21.129999,20.540001,20.870001,20.870001,1209500
2011-10-17,20.629999,20.770000,20.090000,20.330000,20.330000,1271200
2011-10-18,20.299999,20.690001,20.090000,20.540001,20.540001,1390800
2011-10-19,20.500000,21.059999,20.200001,20.340000,20.340000,3338700
2011-10-20,20.510000,20.920000,20.129999,20.469999,20.469999,1533400
2011-10-21,20.860001,20.950001,20.430000,20.940001,20.940001,1154100
2011-10-24,20.900000,21.070000,20.750000,20.990000,20.990000,1631400
2011-10-25,20.889999,21.250000,20.620001,20.650000,20.650000,1480000
2011-10-26,20.930000,21.299999,20.370001,21.080000,21.080000,1333500
2011-10-27,21.250000,22.299999,21.160000,22.020000,22.020000,1732400
2011-10-28,21.920000,22.230000,21.860001,22.000000,22.000000,874900
2011-10-31,22.000000,22.309999,21.910000,22.000000,22.000000,1642700
2011-11-01,21.420000,22.139999,21.129999,21.730000,21.730000,2383800
2011-11-02,22.000000,22.320000,21.450001,22.280001,22.280001,2351400
2011-11-03,22.400000,22.400000,21.740000,21.959999,21.959999,2284700
2011-11-04,18.900000,19.070000,17.889999,18.010000,18.010000,8648300
2011-11-07,18.049999,18.049999,16.500000,16.690001,16.690001,6380800
2011-11-08,16.709999,17.340000,16.520000,17.120001,17.120001,3221400
2011-11-09,16.730000,17.030001,16.030001,16.090000,16.090000,2462900
2011-11-10,16.219999,16.600000,16.000000,16.209999,16.209999,1783600
2011-11-11,16.559999,16.700001,16.370001,16.520000,16.520000,900100
2011-11-14,16.530001,16.580000,15.980000,16.200001,16.200001,1148400
2011-11-15,16.150000,16.250000,15.930000,16.070000,16.070000,1182700
2011-11-16,15.980000,16.299999,15.800000,15.880000,15.880000,1098400
2011-11-17,15.840000,16.080000,15.360000,15.580000,15.580000,1362900
2011-11-18,15.540000,15.600000,15.220000,15.270000,15.270000,1423300
2011-11-21,14.980000,15.520000,14.940000,15.400000,15.400000,1211900
2011-11-22,14.610000,15.780000,14.610000,15.680000,15.680000,1630700
2011-11-23,15.500000,15.640000,14.850000,15.020000,15.020000,1666700
2011-11-25,14.980000,15.340000,14.980000,15.020000,15.020000,451000
2011-11-28,15.480000,16.200001,15.250000,16.160000,16.160000,1895100
2011-11-29,16.170000,16.170000,15.510000,15.610000,15.610000,1499200
2011-11-30,15.950000,16.639999,15.850000,16.629999,16.629999,1712800
2011-12-01,16.520000,16.549999,15.660000,16.440001,16.440001,2386800
2011-12-02,16.629999,16.629999,16.090000,16.410000,16.410000,1202600
2011-12-05,16.750000,16.850000,16.510000,16.709999,16.709999,938600
2011-12-06,16.690001,17.260000,16.570000,17.200001,17.200001,1330800
2011-12-07,17.030001,17.240000,16.510000,17.100000,17.100000,1041500
2011-12-08,17.070000,18.360001,16.770000,17.980000,17.980000,2691800
2011-12-09,17.639999,18.200001,17.639999,18.090000,18.090000,1353600
2011-12-12,17.799999,17.969999,16.750000,17.160000,17.160000,3381900
2011-12-13,17.170000,17.400000,16.680000,17.020000,17.020000,1618800
2011-12-14,16.889999,17.059999,16.410000,16.610001,16.610001,2169800
2011-12-15,16.799999,16.889999,16.049999,16.129999,16.129999,1938900
2011-12-16,16.330000,16.790001,16.049999,16.379999,16.379999,2185200
2011-12-19,16.549999,16.680000,16.200001,16.360001,16.360001,1289500
2011-12-20,16.540001,16.889999,16.200001,16.790001,16.790001,1778900
2011-12-21,16.820000,16.940001,16.209999,16.830000,16.830000,1119800
2011-12-22,16.820000,17.000000,16.620001,16.700001,16.700001,727000
2011-12-23,16.820000,16.889999,16.480000,16.590000,16.590000,573100
2011-12-27,16.570000,17.000000,16.540001,16.860001,16.860001,688700
2011-12-28,16.950001,16.969999,16.350000,16.379999,16.379999,787000
2011-12-29,16.389999,16.719999,16.320000,16.680000,16.680000,748800
2011-12-30,16.660000,16.850000,16.459999,16.719999,16.719999,667900
2012-01-03,16.879999,16.940001,16.340000,16.400000,16.400000,1004200
2012-01-04,16.410000,16.690001,16.360001,16.490000,16.490000,860900
2012-01-05,16.420000,17.950001,16.350000,17.410000,17.410000,2517300
2012-01-06,17.530001,17.860001,17.379999,17.420000,17.420000,1313800
2012-01-09,17.850000,18.190001,17.330000,17.430000,17.430000,1288600
2012-01-10,17.559999,17.799999,17.250000,17.650000,17.650000,758300
2012-01-11,18.030001,18.799999,17.900000,18.389999,18.389999,2364700
2012-01-12,18.410000,18.510000,17.600000,18.440001,18.440001,1718600
2012-01-13,17.250000,17.750000,16.860001,17.650000,17.650000,2592500
2012-01-17,17.650000,17.709999,16.750000,17.510000,17.510000,1617800
2012-01-18,17.490000,18.080000,17.110001,17.950001,17.950001,1025800
2012-01-19,17.980000,18.150000,17.730000,17.790001,17.790001,655700
2012-01-20,17.780001,18.100000,17.520000,17.610001,17.610001,827300
2012-01-23,17.620001,17.930000,17.620001,17.690001,17.690001,632700
2012-01-24,17.660000,18.000000,17.570000,17.940001,17.940001,780700
2012-01-25,17.959999,18.440001,17.820000,18.330000,18.330000,1398000
2012-01-26,18.490000,19.299999,18.270000,18.500000,18.500000,2390100
2012-01-27,18.540001,19.830000,18.530001,19.610001,19.610001,3216300
2012-01-30,19.570000,19.780001,18.730000,19.020000,19.020000,1582900
2012-01-31,19.129999,19.350000,18.799999,18.930000,18.930000,1256600
2012-02-01,19.040001,19.250000,18.980000,19.190001,19.190001,1287400
2012-02-02,19.139999,19.559999,19.040001,19.320000,19.320000,608500
2012-02-03,19.680000,19.770000,19.020000,19.530001,19.530001,1235000
2012-02-06,19.430000,20.000000,19.430000,19.850000,19.850000,1688500
2012-02-07,19.930000,19.930000,19.290001,19.360001,19.360001,1219400
2012-02-08,19.400000,19.660000,18.750000,19.010000,19.010000,1627600
2012-02-09,19.000000,19.120001,18.719999,18.879999,18.879999,870300
2012-02-10,18.719999,18.990000,18.400000,18.600000,18.600000,1005700
2012-02-13,18.799999,19.270000,18.750000,18.959999,18.959999,1652600
2012-02-14,17.950001,18.540001,17.520000,17.940001,17.940001,4168900
2012-02-15,18.070000,18.139999,17.680000,17.809999,17.809999,1345300
2012-02-16,17.910000,18.270000,17.910000,18.219999,18.219999,1150400
2012-02-17,18.290001,18.309999,17.680000,17.709999,17.709999,805000
2012-02-21,17.770000,18.049999,17.650000,17.660000,17.660000,1181500
2012-02-22,17.610001,17.840000,17.490000,17.639999,17.639999,656900
2012-02-23,17.690001,18.150000,17.480000,18.049999,18.049999,1140200
2012-02-24,18.090000,18.250000,17.500000,17.570000,17.570000,986700
2012-02-27,17.510000,18.250000,17.500000,18.129999,18.129999,1024000
2012-02-28,18.150000,18.820000,18.040001,18.549999,18.549999,1708700
2012-02-29,18.610001,18.889999,18.209999,18.459999,18.459999,1209500
2012-03-01,18.520000,18.650000,17.820000,18.219999,18.219999,1541000
2012-03-02,18.160000,18.580000,18.000000,18.080000,18.080000,1181600
2012-03-05,18.030001,18.170000,17.780001,18.070000,18.070000,830700
2012-03-06,18.010000,18.240000,17.430000,17.490000,17.490000,911000
2012-03-07,17.500000,17.770000,17.370001,17.620001,17.620001,612500
2012-03-08,17.750000,18.209999,17.750000,18.000000,18.000000,1537400
2012-03-09,17.959999,18.150000,17.740000,17.930000,17.930000,871100
2012-03-12,17.889999,18.000000,17.590000,17.930000,17.930000,692300
2012-03-13,18.059999,19.040001,18.000000,18.740000,18.740000,1111000
2012-03-14,18.719999,18.990000,18.530001,18.709999,18.709999,639100
2012-03-15,18.770000,19.290001,18.770000,19.209999,19.209999,769200
2012-03-16,19.600000,19.750000,18.879999,19.570000,19.570000,2154200
2012-03-19,19.840000,20.180000,19.420000,20.040001,20.040001,890600
2012-03-20,19.990000,20.100000,19.709999,19.770000,19.770000,742200
2012-03-21,19.889999,20.000000,19.340000,19.889999,19.889999,1133300
2012-03-22,19.700001,19.850000,19.510000,19.549999,19.549999,958100
2012-03-23,19.559999,19.660000,19.290001,19.430000,19.430000,932500
2012-03-26,19.580000,20.620001,19.500000,20.570000,20.570000,1367700
2012-03-27,20.620001,20.879999,20.170000,20.780001,20.780001,1614100
2012-03-28,20.840000,21.040001,19.850000,20.010000,20.010000,1562300
2012-03-29,19.820000,20.260000,19.690001,20.090000,20.090000,844600
2012-03-30,20.290001,20.590000,19.750000,20.379999,20.379999,908800
2012-04-02,20.360001,20.879999,20.190001,20.830000,20.830000,870600
2012-04-03,20.770000,20.870001,20.570000,20.670000,20.670000,632800
2012-04-04,20.559999,20.559999,19.559999,19.910000,19.910000,853500
2012-04-05,19.780001,20.129999,19.370001,19.520000,19.520000,1089700
2012-04-09,19.260000,19.440001,19.000000,19.139999,19.139999,645100
2012-04-10,19.100000,19.250000,18.200001,18.389999,18.389999,1427900
2012-04-11,18.590000,18.910000,18.320000,18.770000,18.770000,943800
2012-04-12,18.790001,19.129999,18.680000,19.080000,19.080000,914800
2012-04-13,18.950001,18.969999,18.330000,18.500000,18.500000,775400
2012-04-16,18.510000,18.750000,18.000000,18.280001,18.280001,1004800
2012-04-17,18.450001,19.020000,18.240000,18.820000,18.820000,927900
2012-04-18,18.680000,18.750000,18.389999,18.500000,18.500000,617200
2012-04-19,18.469999,19.400000,18.469999,19.320000,19.320000,1729800
2012-04-20,19.510000,19.650000,19.120001,19.520000,19.520000,1535800
2012-04-23,19.190001,19.510000,18.950001,19.440001,19.440001,897200
2012-04-24,19.350000,19.650000,19.160000,19.299999,19.299999,878000
2012-04-25,19.500000,19.959999,19.370001,19.860001,19.860001,1103200
2012-04-26,19.750000,20.110001,19.500000,19.520000,19.520000,1069500
2012-04-27,19.500000,19.879999,19.010000,19.860001,19.860001,993500
2012-04-30,19.760000,20.200001,19.639999,19.770000,19.770000,929900
2012-05-01,19.799999,19.940001,19.379999,19.740000,19.740000,942000
2012-05-02,19.540001,19.850000,19.410000,19.790001,19.790001,1103000
2012-05-03,19.799999,19.799999,19.350000,19.450001,19.450001,725200
2012-05-04,19.299999,19.360001,19.070000,19.139999,19.139999,870600
2012-05-07,19.010000,19.400000,18.830000,19.200001,19.200001,980000
2012-05-08,19.000000,19.389999,18.850000,19.030001,19.030001,1602700
2012-05-09,17.440001,19.580000,17.090000,18.770000,18.770000,4022800
2012-05-10,18.870001,19.750000,18.639999,19.090000,19.090000,1600000
2012-05-11,18.900000,19.740000,18.799999,19.580000,19.580000,1050200
2012-05-14,19.400000,19.730000,19.000000,19.450001,19.450001,671100
2012-05-15,19.410000,20.170000,19.410000,20.070000,20.070000,1141800
2012-05-16,20.170000,20.799999,20.059999,20.379999,20.379999,1425200
2012-05-17,20.389999,20.549999,20.209999,20.299999,20.299999,1512500
2012-05-18,20.290001,21.990000,20.020000,20.059999,20.059999,2919600
2012-05-21,20.100000,21.570000,20.000000,21.430000,21.430000,1755000
2012-05-22,21.370001,21.459999,20.200001,20.420000,20.420000,1415300
2012-05-23,20.230000,20.690001,20.110001,20.440001,20.440001,1159200
2012-05-24,20.480000,20.969999,20.219999,20.650000,20.650000,820100
2012-05-25,20.510000,20.780001,20.309999,20.570000,20.570000,620500
2012-05-29,20.700001,20.709999,19.950001,20.049999,20.049999,1254100
2012-05-30,19.879999,20.150000,19.760000,19.790001,19.790001,1227500
2012-05-31,19.790001,19.820000,19.219999,19.480000,19.480000,1337500
2012-06-01,19.370001,19.600000,19.030001,19.110001,19.110001,1283300
2012-06-04,19.270000,19.950001,19.170000,19.820000,19.820000,1002900
2012-06-05,19.750000,21.030001,19.559999,20.870001,20.870001,1622300
2012-06-06,21.190001,22.000000,21.100000,21.990000,21.990000,1839400
2012-06-07,22.010000,22.549999,21.299999,22.410000,22.410000,2809600
2012-06-08,22.290001,23.790001,21.969999,23.520000,23.520000,3923300
2012-06-11,23.400000,23.400000,22.770000,22.900000,22.900000,1872100
2012-06-12,23.070000,24.430000,22.799999,24.240000,24.240000,2504700
2012-06-13,24.320000,24.629999,23.840000,24.530001,24.530001,1783800
2012-06-14,24.410000,25.240000,24.250000,25.230000,25.230000,1702700
2012-06-15,25.170000,25.780001,25.150000,25.610001,25.610001,2029300
2012-06-18,25.360001,26.020000,25.299999,25.400000,25.400000,1513300
2012-06-19,25.440001,25.700001,25.049999,25.240000,25.240000,1744300
2012-06-20,25.250000,25.430000,25.000000,25.150000,25.150000,1270300
2012-06-21,25.209999,25.299999,24.650000,24.760000,24.760000,1089000
2012-06-22,25.010000,25.350000,24.740000,25.240000,25.240000,895800
2012-06-25,24.820000,25.120001,24.540001,24.809999,24.809999,384800
2012-06-26,24.870001,25.150000,24.700001,24.940001,24.940001,483200
2012-06-27,25.090000,25.780001,24.930000,25.570000,25.570000,738900
2012-06-28,25.309999,25.570000,24.660000,25.389999,25.389999,1055600
2012-06-29,25.940001,25.940001,25.280001,25.389999,25.389999,889300
2012-07-02,24.900000,26.370001,24.780001,26.270000,26.270000,1788200
2012-07-03,26.370001,26.400000,25.540001,25.830000,25.830000,588300
2012-07-05,25.910000,26.209999,25.490000,25.790001,25.790001,1080700
2012-07-06,25.510000,25.940001,25.459999,25.680000,25.680000,518700
2012-07-09,25.719999,26.160000,25.690001,26.139999,26.139999,618000
2012-07-10,26.450001,26.510000,25.510000,25.600000,25.600000,556600
2012-07-11,25.610001,25.730000,24.840000,24.990000,24.990000,948400
2012-07-12,24.790001,25.440001,23.959999,25.350000,25.350000,995200
2012-07-13,25.379999,25.500000,24.610001,24.990000,24.990000,796600
2012-07-16,25.000000,25.590000,24.750000,25.309999,25.309999,463900
2012-07-17,25.360001,26.680000,25.270000,26.490000,26.490000,1033000
2012-07-18,26.559999,27.170000,26.410000,26.540001,26.540001,1062000
2012-07-19,26.520000,26.879999,26.070000,26.790001,26.790001,698700
2012-07-20,26.530001,27.469999,26.209999,26.500000,26.500000,1039100
2012-07-23,26.110001,26.110001,25.219999,25.760000,25.760000,708800
2012-07-24,25.750000,26.080000,25.320000,25.469999,25.469999,435600
2012-07-25,25.709999,25.930000,25.350000,25.540001,25.540001,431700
2012-07-26,25.930000,27.000000,25.110001,26.760000,26.760000,615800
2012-07-27,26.889999,28.000000,26.840000,27.580000,27.580000,675400
2012-07-30,27.549999,27.820000,26.830000,26.850000,26.850000,475800
2012-07-31,26.889999,27.200001,26.100000,26.160000,26.160000,794700
2012-08-01,26.330000,26.490000,25.459999,25.459999,25.459999,522000
2012-08-02,25.620001,25.620001,24.510000,24.719999,24.719999,1204000
2012-08-03,25.209999,25.400000,24.559999,24.650000,24.650000,750700
2012-08-06,24.740000,25.010000,24.549999,24.670000,24.670000,1035600
2012-08-07,24.780001,24.870001,24.270000,24.340000,24.340000,885900
2012-08-08,24.280001,24.420000,23.650000,23.870001,23.870001,1614300
2012-08-09,23.260000,25.740000,22.680000,24.540001,24.540001,3111500
2012-08-10,24.190001,24.600000,23.820000,23.920000,23.920000,1160300
2012-08-13,23.790001,24.350000,23.700001,24.230000,24.230000,652400
2012-08-14,24.340000,24.790001,24.240000,24.770000,24.770000,802200
2012-08-15,24.940001,25.930000,24.830000,25.790001,25.790001,1173200
2012-08-16,25.969999,25.990000,25.500000,25.870001,25.870001,1041200
2012-08-17,25.780001,25.990000,25.540001,25.910000,25.910000,875600
2012-08-20,25.860001,26.120001,25.690001,26.100000,26.100000,627800
2012-08-21,26.270000,26.500000,25.980000,26.040001,26.040001,755800
2012-08-22,25.930000,26.830000,25.879999,26.680000,26.680000,550300
2012-08-23,26.660000,26.889999,26.520000,26.770000,26.770000,454100
2012-08-24,26.610001,26.969999,26.500000,26.879999,26.879999,626200
2012-08-27,26.930000,27.000000,26.530001,26.610001,26.610001,469400
2012-08-28,26.530001,26.959999,26.400000,26.889999,26.889999,474500
2012-08-29,26.870001,27.080000,26.480000,26.750000,26.750000,302200
2012-08-30,26.549999,26.799999,26.480000,26.700001,26.700001,471700
2012-08-31,26.770000,26.950001,26.480000,26.540001,26.540001,587100
2012-09-04,26.680000,27.879999,26.400000,27.820000,27.820000,1033800
2012-09-05,27.700001,28.760000,27.570000,28.700001,28.700001,1642600
2012-09-06,28.969999,29.830000,28.719999,29.680000,29.680000,1518100
2012-09-07,29.110001,29.200001,28.320000,28.889999,28.889999,1098700
2012-09-10,28.790001,28.940001,28.240000,28.250000,28.250000,609000
2012-09-11,28.350000,28.410000,27.780001,27.799999,27.799999,600000
2012-09-12,27.950001,28.030001,27.350000,27.520000,27.520000,580400
2012-09-13,27.500000,27.540001,27.100000,27.290001,27.290001,1044900
2012-09-14,27.420000,27.750000,27.200001,27.309999,27.309999,894600
2012-09-17,27.230000,27.280001,27.020000,27.150000,27.150000,745700
2012-09-18,27.100000,27.309999,26.889999,27.299999,27.299999,1135100
2012-09-19,27.350000,27.860001,27.190001,27.219999,27.219999,808300
2012-09-20,27.120001,27.549999,27.120001,27.469999,27.469999,543500
2012-09-21,27.889999,27.889999,27.370001,27.620001,27.620001,897700
2012-09-24,27.430000,27.559999,27.219999,27.299999,27.299999,434800
2012-09-25,27.379999,27.500000,26.430000,26.469999,26.469999,1034300
2012-09-26,26.639999,26.930000,26.450001,26.500000,26.500000,615400
2012-09-27,26.670000,26.889999,26.549999,26.660000,26.660000,428600
2012-09-28,26.480000,27.280001,26.450001,26.940001,26.940001,543300
2012-10-01,27.139999,27.180000,26.290001,26.690001,26.690001,1715600
2012-10-02,26.760000,27.040001,26.719999,26.950001,26.950001,453200
2012-10-03,26.920000,27.080000,26.530001,26.870001,26.870001,529500
2012-10-04,26.910000,27.209999,26.639999,26.900000,26.900000,408500
2012-10-05,26.940001,27.049999,26.680000,26.780001,26.780001,552500
2012-10-08,26.730000,26.799999,26.379999,26.480000,26.480000,334300
2012-10-09,26.480000,26.549999,25.280001,25.299999,25.299999,744800
2012-10-10,25.270000,25.500000,24.889999,25.150000,25.150000,726500
2012-10-11,25.280001,25.510000,24.530001,24.709999,24.709999,737300
2012-10-12,24.680000,25.020000,24.309999,25.000000,25.000000,950000
2012-10-15,25.049999,25.240000,24.809999,25.040001,25.040001,421800
2012-10-16,24.870001,27.480000,24.680000,26.940001,26.940001,1522600
2012-10-17,26.930000,27.709999,26.910000,27.379999,27.379999,472400
2012-10-18,27.610001,27.830000,26.920000,26.940001,26.940001,701500
2012-10-19,26.740000,27.059999,25.809999,26.040001,26.040001,669500
2012-10-22,25.900000,26.070000,25.309999,26.030001,26.030001,544400
2012-10-23,25.809999,25.990000,25.150000,25.700001,25.700001,588500
2012-10-24,25.760000,26.150000,25.200001,25.209999,25.209999,771600
2012-10-25,25.490000,25.719999,25.129999,25.639999,25.639999,315100
2012-10-26,25.639999,25.889999,25.000000,25.389999,25.389999,418700
2012-10-31,25.340000,25.709999,24.500000,25.160000,25.160000,514600
2012-11-01,25.200001,25.900000,25.120001,25.350000,25.350000,728100
2012-11-02,25.440001,25.580000,24.320000,24.330000,24.330000,480000
2012-11-05,24.350000,25.010000,24.000000,24.870001,24.870001,510200
2012-11-06,24.969999,25.309999,24.650000,25.000000,25.000000,559400
2012-11-07,24.770000,24.910000,24.150000,24.469999,24.469999,921500
2012-11-08,21.700001,23.920000,21.049999,23.230000,23.230000,3166100
2012-11-09,22.639999,23.490000,22.600000,23.110001,23.110001,852800
2012-11-12,23.180000,23.760000,22.889999,23.450001,23.450001,633900
2012-11-13,23.650000,24.080000,23.090000,23.670000,23.670000,1142100
2012-11-14,23.799999,24.100000,23.309999,23.530001,23.530001,850500
2012-11-15,23.540001,24.030001,23.260000,23.870001,23.870001,840900
2012-11-16,23.730000,24.510000,23.709999,24.280001,24.280001,1134000
2012-11-19,24.500000,24.969999,24.389999,24.879999,24.879999,671500
2012-11-20,24.820000,25.629999,24.740000,25.410000,25.410000,753400
2012-11-21,25.250000,25.650000,25.040001,25.270000,25.270000,279900
2012-11-23,25.260000,25.540001,25.250000,25.520000,25.520000,139300
2012-11-26,25.500000,25.590000,25.190001,25.559999,25.559999,330100
2012-11-27,25.490000,25.740000,25.190001,25.270000,25.270000,283400
2012-11-28,25.080000,25.270000,24.510000,25.160000,25.160000,432300
2012-11-29,25.250000,25.709999,24.969999,25.530001,25.530001,476800
2012-11-30,25.500000,25.680000,25.250000,25.309999,25.309999,865400
2012-12-03,25.389999,25.580000,24.950001,25.520000,25.520000,530900
2012-12-04,25.450001,26.250000,25.080000,25.920000,25.920000,896900
2012-12-05,26.020000,26.200001,25.110001,25.559999,25.559999,830200
2012-12-06,25.600000,25.950001,25.540001,25.870001,25.870001,556900
2012-12-07,25.930000,25.990000,25.520000,25.540001,25.540001,460600
2012-12-10,25.620001,25.790001,24.230000,24.299999,24.299999,1496600
2012-12-11,24.440001,24.750000,24.129999,24.430000,24.430000,1216700
2012-12-12,24.580000,24.709999,24.129999,24.450001,24.450001,646600
2012-12-13,24.500000,24.500000,23.520000,23.580000,23.580000,676500
2012-12-14,23.650000,23.799999,23.360001,23.490000,23.490000,894500
2012-12-17,23.490000,24.230000,23.400000,23.900000,23.900000,1045000
2012-12-18,23.889999,24.170000,23.670000,23.920000,23.920000,1136700
2012-12-19,23.900000,23.969999,23.620001,23.889999,23.889999,570600
2012-12-20,23.840000,24.410000,23.750000,23.920000,23.920000,635100
2012-12-21,23.750000,23.930000,23.400000,23.469999,23.469999,997800
2012-12-24,23.520000,23.520000,23.230000,23.299999,23.299999,188000
2012-12-26,23.370001,23.459999,22.930000,23.040001,23.040001,460600
2012-12-27,22.969999,23.510000,22.709999,23.260000,23.260000,415600
2012-12-28,23.070000,23.600000,22.940001,22.980000,22.980000,442300
2012-12-31,22.959999,23.480000,22.709999,23.170000,23.170000,696400
2013-01-02,23.809999,24.170000,23.309999,24.139999,24.139999,1095100
2013-01-03,24.110001,24.670000,23.559999,24.469999,24.469999,683500
2013-01-04,24.620001,25.459999,24.400000,24.969999,24.969999,875900
2013-01-07,24.910000,26.219999,24.719999,26.180000,26.180000,989800
2013-01-08,26.170000,27.150000,26.150000,26.510000,26.510000,1246100
2013-01-09,26.660000,27.190001,26.420000,27.160000,27.160000,678600
2013-01-10,27.190001,27.350000,27.030001,27.180000,27.180000,594800
2013-01-11,27.230000,27.350000,26.650000,26.870001,26.870001,507400
2013-01-14,26.830000,27.900000,26.730000,27.639999,27.639999,800600
2013-01-15,27.360001,29.870001,27.360001,29.360001,29.360001,2698000
2013-01-16,29.280001,29.570000,28.620001,29.209999,29.209999,1068400
2013-01-17,29.240000,29.410000,28.730000,28.940001,28.940001,960200
2013-01-18,28.830000,29.520000,28.360001,29.350000,29.350000,1033000
2013-01-22,29.350000,29.900000,28.959999,29.850000,29.850000,1238300
2013-01-23,29.660000,30.080000,29.280001,29.540001,29.540001,771000
2013-01-24,29.680000,30.270000,29.230000,29.600000,29.600000,677500
2013-01-25,29.670000,30.410000,29.530001,30.299999,30.299999,492500
2013-01-28,30.260000,30.450001,30.049999,30.129999,30.129999,726300
2013-01-29,30.200001,30.400000,29.889999,30.290001,30.290001,440300
2013-01-30,30.250000,30.250000,29.160000,29.450001,29.450001,1078200
2013-01-31,29.450001,29.940001,29.320000,29.450001,29.450001,705400
2013-02-01,29.549999,29.809999,29.400000,29.580000,29.580000,1066300
2013-02-04,29.160000,29.480000,28.820000,29.110001,29.110001,704100
2013-02-05,29.190001,30.100000,29.120001,29.889999,29.889999,428100
2013-02-06,29.620001,30.230000,29.549999,30.090000,30.090000,588900
2013-02-07,30.160000,30.590000,29.540001,29.809999,29.809999,580800
2013-02-08,29.950001,30.500000,29.780001,30.400000,30.400000,580000
2013-02-11,30.440001,30.850000,29.330000,29.440001,29.440001,704100
2013-02-12,29.500000,29.790001,29.180000,29.240000,29.240000,1059800
2013-02-13,28.370001,29.290001,27.360001,27.760000,27.760000,2208600
2013-02-14,27.709999,28.209999,27.360001,27.799999,27.799999,1284400
2013-02-15,28.150000,28.150000,27.120001,27.379999,27.379999,919500
2013-02-19,27.490000,27.750000,27.040001,27.700001,27.700001,666800
2013-02-20,27.690001,28.040001,27.450001,27.459999,27.459999,526200
2013-02-21,27.209999,27.400000,26.600000,26.830000,26.830000,888800
2013-02-22,26.889999,27.290001,26.750000,27.230000,27.230000,659600
2013-02-25,27.440001,27.520000,26.830000,26.879999,26.879999,699800
2013-02-26,27.040001,27.250000,26.680000,26.879999,26.879999,703200
2013-02-27,26.850000,28.090000,26.850000,27.799999,27.799999,571200
2013-02-28,27.719999,28.219999,27.500000,28.139999,28.139999,976400
2013-03-01,27.809999,28.680000,27.790001,28.330000,28.330000,910000
2013-03-04,28.209999,28.950001,28.090000,28.940001,28.940001,920400
2013-03-05,28.950001,30.440001,28.840000,30.430000,30.430000,1044900
2013-03-06,30.440001,30.520000,30.070000,30.480000,30.480000,564000
2013-03-07,30.570000,30.870001,30.240000,30.790001,30.790001,701000
2013-03-08,30.969999,31.250000,30.590000,30.990000,30.990000,619600
2013-03-11,30.969999,31.410000,30.950001,31.370001,31.370001,589300
2013-03-12,31.299999,32.099998,31.080000,32.000000,32.000000,695900
2013-03-13,32.009998,33.119999,31.500000,32.720001,32.720001,1242600
2013-03-14,32.880001,32.959999,32.400002,32.959999,32.959999,541700
2013-03-15,33.029999,33.799999,33.009998,33.549999,33.549999,1513700
2013-03-18,33.430000,33.700001,33.130001,33.410000,33.410000,396200
2013-03-19,33.570000,33.889999,32.820000,33.090000,33.090000,694600
2013-03-20,33.290001,34.430000,33.290001,34.389999,34.389999,738700
2013-03-21,34.250000,34.889999,34.090000,34.779999,34.779999,684900
2013-03-22,34.919998,36.349998,34.790001,36.220001,36.220001,1033100
2013-03-25,36.299999,36.299999,35.590000,36.110001,36.110001,702700
2013-03-26,36.290001,36.990002,35.700001,36.320000,36.320000,778400
2013-03-27,36.139999,36.270000,35.630001,36.000000,36.000000,660800
2013-03-28,36.090000,36.139999,35.400002,35.509998,35.509998,944200
2013-04-01,35.560001,35.790001,34.480000,34.840000,34.840000,1070700
2013-04-02,35.209999,35.689999,34.540001,34.740002,34.740002,1002600
2013-04-03,34.930000,35.049999,33.619999,34.029999,34.029999,924500
2013-04-04,34.189999,34.680000,33.849998,34.410000,34.410000,715800
2013-04-05,33.889999,34.830002,33.599998,34.799999,34.799999,675100
2013-04-08,34.900002,35.000000,34.299999,34.919998,34.919998,628600
2013-04-09,35.099998,35.150002,34.400002,34.810001,34.810001,712700
2013-04-10,35.000000,36.950001,34.820000,36.490002,36.490002,1036700
2013-04-11,36.560001,37.599998,36.529999,37.220001,37.220001,844400
2013-04-12,36.930000,37.639999,36.380001,37.080002,37.080002,878500
2013-04-15,36.709999,36.990002,35.009998,35.220001,35.220001,1143400
2013-04-16,35.580002,36.650002,35.259998,36.570000,36.570000,813800
