Date,Open,High,Low,Close,Adj Close,Volume
2011-09-09,1.720000,1.760000,1.700000,1.720000,1.643589,29528800
2011-09-12,1.680000,1.720000,1.660000,1.670000,1.595810,57389600
2011-09-13,1.690000,1.720000,1.680000,1.690000,1.614921,44643800
2011-09-14,1.710000,1.850000,1.700000,1.800000,1.720034,189837100
2011-09-15,1.800000,1.840000,1.770000,1.840000,1.758258,84453000
2011-09-16,1.840000,1.860000,1.810000,1.830000,1.748702,48734300
2011-09-19,1.790000,1.810000,1.780000,1.800000,1.720034,45026400
2011-09-20,1.810000,1.820000,1.780000,1.780000,1.700923,32937500
2011-09-21,1.800000,1.890000,1.790000,1.810000,1.729590,72942000
2011-09-22,1.750000,1.770000,1.660000,1.680000,1.605366,135236700
2011-09-23,1.680000,1.720000,1.670000,1.700000,1.624477,57109700
2011-09-26,1.740000,1.740000,1.610000,1.670000,1.595810,135362300
2011-09-27,1.710000,1.740000,1.690000,1.690000,1.614921,74348600
2011-09-28,1.700000,1.740000,1.650000,1.660000,1.586254,66332300
2011-09-29,1.700000,1.700000,1.460000,1.490000,1.423806,194048800
2011-09-30,1.460000,1.540000,1.440000,1.510000,1.442918,76102100
2011-10-03,1.470000,1.570000,1.440000,1.450000,1.385583,97860200
2011-10-04,1.400000,1.520000,1.270000,1.470000,1.404695,180121700
2011-10-05,1.490000,1.490000,1.410000,1.470000,1.404695,46116200
2011-10-06,1.450000,1.570000,1.450000,1.510000,1.442918,86823900
2011-10-07,1.530000,1.570000,1.510000,1.520000,1.452473,64861800
2011-10-10,1.540000,1.660000,1.530000,1.650000,1.576698,65709500
2011-10-11,1.640000,1.720000,1.630000,1.660000,1.586254,47438800
2011-10-12,1.700000,1.750000,1.680000,1.710000,1.634033,58672800
2011-10-13,1.720000,1.740000,1.670000,1.720000,1.643589,44353800
2011-10-14,1.760000,1.800000,1.740000,1.800000,1.720034,73757500
2011-10-17,1.830000,1.860000,1.750000,1.770000,1.691367,59834000
2011-10-18,1.770000,1.800000,1.750000,1.770000,1.691367,82159100
2011-10-19,1.770000,1.780000,1.720000,1.720000,1.643589,35203100
2011-10-20,1.730000,1.770000,1.700000,1.750000,1.672256,62349800
2011-10-21,1.780000,1.840000,1.750000,1.780000,1.700923,45095000
2011-10-24,1.810000,1.840000,1.780000,1.840000,1.758258,43744100
2011-10-25,1.800000,1.840000,1.790000,1.800000,1.720034,31823700
2011-10-26,1.820000,1.840000,1.760000,1.790000,1.710479,33635900
2011-10-27,1.840000,1.860000,1.800000,1.830000,1.748702,102172500
2011-10-28,1.820000,1.850000,1.810000,1.840000,1.758258,29806500
2011-10-31,1.820000,1.830000,1.790000,1.790000,1.710479,48466100
2011-11-01,1.690000,1.830000,1.650000,1.730000,1.653144,92701500
2011-11-02,1.760000,1.770000,1.670000,1.680000,1.605366,74302000
2011-11-03,1.690000,1.710000,1.650000,1.650000,1.576698,71697700
2011-11-04,1.650000,1.730000,1.640000,1.680000,1.605366,66508500
2011-11-07,1.700000,1.730000,1.690000,1.700000,1.624477,41262700
2011-11-08,1.730000,1.750000,1.670000,1.750000,1.672256,84763700
2011-11-09,1.720000,1.750000,1.640000,1.640000,1.567143,147264100
2011-11-10,1.680000,1.700000,1.610000,1.690000,1.614921,61880800
2011-11-11,1.680000,1.720000,1.680000,1.700000,1.624477,42000700
2011-11-14,1.700000,1.720000,1.680000,1.680000,1.605366,42518200
2011-11-15,1.670000,1.690000,1.670000,1.690000,1.614921,23978100
2011-11-16,1.680000,1.710000,1.650000,1.660000,1.586254,44625200
2011-11-17,1.710000,1.750000,1.690000,1.740000,1.662700,99720000
2011-11-18,1.770000,1.830000,1.760000,1.780000,1.700923,86927700
2011-11-21,1.750000,1.890000,1.750000,1.850000,1.767813,123380100
2011-11-22,1.880000,1.920000,1.810000,1.870000,1.786924,101797400
2011-11-23,1.850000,1.850000,1.720000,1.740000,1.662700,82776500
2011-11-25,1.740000,1.790000,1.720000,1.750000,1.672256,26015400
2011-11-28,1.800000,1.810000,1.760000,1.770000,1.691367,35663900
2011-11-29,1.760000,1.790000,1.720000,1.720000,1.643589,23041400
2011-11-30,1.770000,1.830000,1.750000,1.800000,1.720034,75020100
2011-12-01,1.810000,1.880000,1.790000,1.880000,1.796480,81789300
2011-12-02,1.910000,1.920000,1.840000,1.860000,1.777369,39259600
2011-12-05,1.870000,1.880000,1.800000,1.810000,1.729590,40136600
2011-12-06,1.810000,1.820000,1.780000,1.790000,1.710479,25188200
2011-12-07,1.800000,1.800000,1.760000,1.780000,1.700923,35246000
2011-12-08,1.770000,1.780000,1.700000,1.700000,1.624477,38614000
2011-12-09,1.740000,1.820000,1.730000,1.750000,1.672256,66693700
2011-12-12,1.730000,1.820000,1.720000,1.770000,1.691367,44775200
2011-12-13,1.800000,1.850000,1.790000,1.800000,1.720034,44373000
2011-12-14,1.780000,1.800000,1.760000,1.760000,1.681811,32360100
2011-12-15,1.800000,1.820000,1.760000,1.780000,1.700923,26881200
2011-12-16,1.800000,1.810000,1.770000,1.770000,1.691367,35300800
2011-12-19,1.780000,1.830000,1.780000,1.810000,1.729590,39485700
2011-12-20,1.830000,1.840000,1.800000,1.830000,1.748702,34494900
2011-12-21,1.810000,1.820000,1.790000,1.800000,1.720034,20248100
2011-12-22,1.800000,1.820000,1.790000,1.790000,1.710479,19702200
2011-12-23,1.790000,1.810000,1.780000,1.810000,1.729590,17511700
2011-12-27,1.800000,1.820000,1.790000,1.820000,1.739146,20157400
2011-12-28,1.810000,1.830000,1.800000,1.810000,1.729590,23433300
2011-12-29,1.810000,1.830000,1.800000,1.820000,1.739146,20435700
2011-12-30,1.810000,1.830000,1.810000,1.820000,1.739146,19715300
2012-01-03,1.840000,1.880000,1.830000,1.860000,1.777369,44067300
2012-01-04,1.850000,1.920000,1.800000,1.830000,1.748702,69355400
2012-01-05,1.900000,2.040000,1.880000,2.040000,1.949373,121839100
2012-01-06,2.050000,2.060000,1.970000,2.000000,1.911149,46052400
2012-01-09,2.020000,2.080000,2.000000,2.050000,1.958928,75565300
2012-01-10,2.070000,2.090000,2.040000,2.050000,1.958928,59659100
2012-01-11,2.040000,2.060000,2.020000,2.040000,1.949373,36889800
2012-01-12,2.050000,2.120000,2.040000,2.110000,2.016263,71261900
2012-01-13,2.110000,2.170000,2.110000,2.140000,2.044930,81275100
2012-01-17,2.160000,2.190000,2.140000,2.160000,2.064041,65423200
2012-01-18,2.130000,2.170000,2.130000,2.160000,2.064041,63145400
2012-01-19,2.160000,2.180000,2.140000,2.160000,2.064041,63362600
2012-01-20,2.150000,2.150000,2.080000,2.100000,2.006707,56977000
2012-01-23,2.040000,2.120000,2.030000,2.100000,2.006707,49936000
2012-01-24,2.090000,2.150000,2.070000,2.080000,1.987595,40936800
2012-01-25,2.100000,2.100000,2.060000,2.080000,1.987595,72228500
2012-01-26,2.100000,2.120000,2.060000,2.080000,1.987595,91136600
2012-01-27,2.050000,2.070000,2.040000,2.040000,1.949373,55812200
2012-01-30,2.030000,2.040000,2.000000,2.030000,1.939816,75044000
2012-01-31,2.050000,2.090000,2.030000,2.080000,1.987595,66841800
2012-02-01,2.100000,2.160000,2.090000,2.140000,2.044930,74000300
2012-02-02,2.160000,2.160000,2.110000,2.120000,2.025818,30994100
2012-02-03,2.140000,2.160000,2.130000,2.150000,2.054486,67181900
2012-02-06,2.140000,2.160000,2.130000,2.150000,2.054486,27930300
2012-02-07,2.140000,2.140000,2.090000,2.120000,2.025818,57474500
2012-02-08,2.120000,2.190000,2.100000,2.190000,2.092709,104175400
2012-02-09,2.160000,2.200000,2.130000,2.190000,2.092709,114360600
2012-02-10,2.140000,2.190000,2.130000,2.150000,2.054486,49788400
2012-02-13,2.150000,2.160000,2.130000,2.150000,2.054486,30155600
2012-02-14,2.140000,2.170000,2.130000,2.150000,2.054486,34597000
2012-02-15,2.160000,2.180000,2.140000,2.140000,2.044930,40130600
2012-02-16,2.140000,2.160000,2.140000,2.150000,2.054486,18968400
2012-02-17,2.150000,2.160000,2.130000,2.150000,2.054486,33295000
2012-02-21,2.140000,2.150000,2.110000,2.120000,2.025818,40007600
2012-02-22,2.110000,2.120000,2.080000,2.090000,1.997151,54145800
2012-02-23,2.100000,2.120000,2.090000,2.100000,2.006707,36590400
2012-02-24,2.100000,2.200000,2.090000,2.200000,2.102265,115626400
2012-02-27,2.190000,2.250000,2.170000,2.230000,2.130932,63727700
2012-02-28,2.240000,2.250000,2.170000,2.220000,2.121376,55313300
2012-02-29,2.250000,2.280000,2.230000,2.260000,2.159599,93896500
2012-03-01,2.270000,2.280000,2.230000,2.230000,2.130932,47316500
2012-03-02,2.230000,2.340000,2.220000,2.310000,2.207378,104398700
2012-03-05,2.340000,2.350000,2.250000,2.260000,2.159599,50428900
2012-03-06,2.230000,2.240000,2.200000,2.220000,2.121376,48754500
2012-03-07,2.230000,2.260000,2.220000,2.250000,2.150043,25199400
2012-03-08,2.260000,2.300000,2.260000,2.300000,2.197822,43292400
2012-03-09,2.330000,2.360000,2.320000,2.350000,2.245601,64074300
2012-03-12,2.350000,2.350000,2.290000,2.320000,2.216934,36635600
2012-03-13,2.340000,2.340000,2.280000,2.290000,2.188266,49336200
2012-03-14,2.300000,2.310000,2.280000,2.290000,2.188266,21376200
2012-03-15,2.290000,2.300000,2.270000,2.280000,2.178710,27787200
2012-03-16,2.270000,2.280000,2.260000,2.260000,2.159599,27871100
2012-03-19,2.260000,2.280000,2.250000,2.270000,2.169154,21903500
2012-03-20,2.250000,2.280000,2.250000,2.260000,2.159599,21137500
2012-03-21,2.260000,2.270000,2.250000,2.260000,2.159599,9825500
2012-03-22,2.260000,2.270000,2.250000,2.270000,2.169154,13233100
2012-03-23,2.260000,2.270000,2.250000,2.260000,2.159599,15500600
2012-03-26,2.260000,2.280000,2.230000,2.250000,2.150043,52621000
2012-03-27,2.240000,2.260000,2.200000,2.250000,2.150043,75270100
2012-03-28,2.250000,2.270000,2.230000,2.240000,2.140487,40812500
2012-03-29,2.240000,2.250000,2.200000,2.210000,2.111820,54649400
2012-03-30,2.280000,2.330000,2.260000,2.310000,2.207378,112852400
2012-04-02,2.310000,2.410000,2.300000,2.400000,2.293379,140953700
2012-04-03,2.360000,2.390000,2.310000,2.330000,2.226489,105015900
2012-04-04,2.300000,2.330000,2.240000,2.290000,2.188266,94894200
2012-04-05,2.280000,2.350000,2.280000,2.350000,2.245601,60999500
2012-04-09,2.310000,2.340000,2.290000,2.330000,2.226489,32605400
2012-04-10,2.320000,2.330000,2.190000,2.220000,2.121376,76080200
2012-04-11,2.270000,2.280000,2.230000,2.250000,2.150043,35796900
2012-04-12,2.240000,2.260000,2.230000,2.260000,2.159599,35032100
2012-04-13,2.240000,2.250000,2.220000,2.230000,2.130932,22630700
2012-04-16,2.230000,2.250000,2.150000,2.170000,2.073597,61396400
2012-04-17,2.190000,2.260000,2.180000,2.240000,2.140487,56156900
2012-04-18,2.220000,2.270000,2.210000,2.270000,2.169154,30766300
2012-04-19,2.260000,2.270000,2.210000,2.240000,2.140487,35521900
2012-04-20,2.230000,2.240000,2.200000,2.230000,2.130932,46576600
2012-04-23,2.200000,2.210000,2.110000,2.140000,2.044930,49841800
2012-04-24,2.170000,2.200000,2.160000,2.190000,2.092709,40985700
2012-04-25,2.220000,2.220000,2.190000,2.210000,2.111820,22566700
2012-04-26,2.200000,2.220000,2.150000,2.200000,2.102265,32880600
2012-04-27,2.200000,2.240000,2.160000,2.210000,2.111820,39673300
2012-04-30,2.210000,2.270000,2.210000,2.260000,2.159599,51685300
2012-05-01,2.260000,2.310000,2.220000,2.230000,2.130932,99041600
2012-05-02,2.240000,2.270000,2.210000,2.250000,2.150043,42908800
2012-05-03,2.230000,2.250000,2.180000,2.210000,2.111820,37081300
2012-05-04,2.190000,2.240000,2.130000,2.160000,2.064041,88074800
2012-05-07,2.130000,2.180000,2.110000,2.170000,2.073597,92897800
2012-05-08,2.240000,2.250000,2.070000,2.140000,2.044930,160538300
2012-05-09,2.120000,2.190000,2.070000,2.180000,2.083153,144002700
2012-05-10,2.200000,2.210000,2.120000,2.180000,2.083153,91606300
2012-05-11,2.170000,2.180000,2.120000,2.130000,2.035374,36654700
2012-05-14,2.090000,2.110000,1.970000,2.020000,1.930261,92140700
2012-05-15,2.020000,2.020000,1.970000,1.980000,1.892038,86497300
2012-05-16,1.960000,2.020000,1.960000,1.960000,1.872927,62255200
2012-05-17,1.950000,1.970000,1.780000,1.830000,1.748702,176573500
2012-05-18,1.800000,1.900000,1.790000,1.890000,1.806036,97471200
2012-05-21,1.850000,1.980000,1.830000,1.980000,1.892038,56664300
2012-05-22,2.010000,2.020000,1.890000,1.960000,1.872927,53459100
2012-05-23,1.920000,2.000000,1.910000,1.990000,1.901594,46219700
2012-05-24,1.970000,1.990000,1.950000,1.990000,1.901594,25381700
2012-05-25,1.970000,1.970000,1.920000,1.930000,1.844259,19853700
2012-05-29,1.950000,1.960000,1.900000,1.930000,1.844259,30791500
2012-05-30,1.900000,1.910000,1.840000,1.890000,1.806036,42631400
2012-05-31,1.910000,1.930000,1.860000,1.890000,1.806036,56843100
2012-06-01,1.850000,1.940000,1.830000,1.840000,1.758258,34021200
2012-06-04,1.840000,1.900000,1.840000,1.900000,1.815592,35089000
2012-06-05,1.860000,1.900000,1.860000,1.890000,1.806036,30780600
2012-06-06,1.900000,1.920000,1.900000,1.920000,1.834703,29312500
2012-06-07,1.910000,1.950000,1.860000,1.860000,1.777369,36693100
2012-06-08,1.850000,1.900000,1.850000,1.860000,1.777369,16212300
2012-06-11,1.870000,1.880000,1.860000,1.860000,1.777369,12338100
2012-06-12,1.870000,1.890000,1.850000,1.860000,1.777369,19714300
2012-06-13,1.860000,1.880000,1.810000,1.830000,1.748702,32203600
2012-06-14,1.820000,1.860000,1.800000,1.860000,1.777369,32808300
2012-06-15,1.850000,1.870000,1.820000,1.870000,1.786924,37764400
2012-06-18,1.850000,1.860000,1.810000,1.840000,1.758258,41876100
2012-06-19,1.820000,1.920000,1.810000,1.910000,1.825148,55735400
2012-06-20,1.900000,1.920000,1.880000,1.920000,1.834703,22354800
2012-06-21,1.910000,1.920000,1.870000,1.880000,1.796480,35697200
2012-06-22,1.870000,1.920000,1.870000,1.890000,1.806036,41127000
2012-06-25,1.890000,1.900000,1.800000,1.820000,1.739146,48695500
2012-06-26,1.820000,1.850000,1.820000,1.840000,1.758258,23484400
2012-06-27,1.830000,1.890000,1.830000,1.870000,1.786924,17438600
2012-06-28,1.850000,1.870000,1.840000,1.860000,1.777369,18565400
2012-06-29,1.880000,1.890000,1.820000,1.850000,1.767813,37077600
2012-07-02,1.840000,1.990000,1.840000,1.990000,1.901594,67844600
2012-07-03,1.990000,2.080000,1.980000,2.040000,1.949373,53607900
2012-07-05,2.040000,2.130000,2.040000,2.090000,1.997151,52421200
2012-07-06,2.080000,2.090000,2.020000,2.050000,1.958928,29737100
2012-07-09,2.110000,2.120000,2.050000,2.080000,1.987595,49088000
2012-07-10,2.080000,2.090000,2.020000,2.050000,1.958928,43589400
2012-07-11,2.040000,2.070000,2.020000,2.030000,1.939816,23080200
2012-07-12,2.010000,2.080000,1.990000,2.070000,1.978040,38368800
2012-07-13,2.060000,2.100000,2.010000,2.050000,1.958928,45088100
2012-07-16,2.040000,2.080000,2.040000,2.070000,1.978040,30744700
2012-07-17,2.080000,2.100000,2.020000,2.090000,1.997151,49838900
2012-07-18,2.080000,2.130000,2.070000,2.110000,2.016263,37493900
2012-07-19,2.120000,2.160000,2.100000,2.110000,2.016263,46912000
2012-07-20,2.120000,2.130000,2.080000,2.100000,2.006707,44160400
2012-07-23,2.070000,2.100000,2.060000,2.080000,1.987595,21794500
2012-07-24,2.070000,2.080000,2.030000,2.040000,1.949373,17295300
2012-07-25,2.050000,2.110000,2.040000,2.080000,1.987595,42978800
2012-07-26,2.110000,2.130000,2.080000,2.110000,2.016263,51842200
2012-07-27,2.120000,2.170000,2.100000,2.160000,2.064041,68744900
2012-07-30,2.180000,2.200000,2.150000,2.190000,2.092709,32261100
2012-07-31,2.190000,2.200000,2.140000,2.160000,2.064041,25607100
2012-08-01,2.180000,2.180000,2.090000,2.150000,2.054486,34384600
2012-08-02,2.140000,2.160000,2.100000,2.110000,2.016263,31491100
2012-08-03,2.130000,2.170000,2.120000,2.160000,2.064041,31141200
2012-08-06,2.170000,2.230000,2.170000,2.200000,2.102265,67440700
2012-08-07,2.250000,2.340000,2.220000,2.300000,2.197822,191528600
2012-08-08,2.280000,2.510000,2.280000,2.480000,2.369825,325221900
2012-08-09,2.490000,2.490000,2.330000,2.400000,2.293379,121589500
2012-08-10,2.380000,2.490000,2.370000,2.480000,2.369825,137657800
2012-08-13,2.490000,2.520000,2.480000,2.510000,2.398493,75479600
2012-08-14,2.520000,2.540000,2.470000,2.530000,2.417604,83453000
2012-08-15,2.560000,2.570000,2.480000,2.550000,2.436716,81718800
2012-08-16,2.550000,2.600000,2.510000,2.590000,2.474938,85855400
2012-08-17,2.600000,2.600000,2.550000,2.560000,2.446272,35728200
2012-08-20,2.600000,2.640000,2.560000,2.560000,2.446272,68035700
2012-08-21,2.600000,2.620000,2.560000,2.570000,2.455827,36490200
2012-08-22,2.560000,2.580000,2.550000,2.560000,2.446272,22930500
2012-08-23,2.540000,2.540000,2.480000,2.500000,2.388937,46559900
2012-08-24,2.480000,2.550000,2.470000,2.540000,2.427160,47136700
2012-08-27,2.550000,2.560000,2.500000,2.540000,2.427160,98676000
2012-08-28,2.550000,2.550000,2.520000,2.530000,2.417604,35931300
2012-08-29,2.520000,2.550000,2.510000,2.540000,2.427160,41354400
2012-08-30,2.530000,2.540000,2.510000,2.540000,2.427160,36268900
2012-08-31,2.510000,2.540000,2.490000,2.530000,2.417604,46258300
2012-09-04,2.530000,2.550000,2.510000,2.540000,2.427160,39627500
2012-09-05,2.540000,2.550000,2.490000,2.520000,2.408048,29522100
2012-09-06,2.530000,2.560000,2.520000,2.540000,2.427160,32701600
2012-09-07,2.540000,2.560000,2.510000,2.530000,2.417604,54965100
2012-09-10,2.510000,2.530000,2.500000,2.510000,2.398493,26044600
2012-09-11,2.490000,2.510000,2.460000,2.500000,2.388937,73609500
2012-09-12,2.500000,2.500000,2.400000,2.430000,2.322047,93766300
2012-09-13,2.400000,2.490000,2.390000,2.480000,2.369825,69193300
2012-09-14,2.490000,2.520000,2.440000,2.470000,2.360270,52613300
2012-09-17,2.440000,2.450000,2.380000,2.390000,2.283824,53669300
2012-09-18,2.370000,2.430000,2.330000,2.430000,2.322047,97448600
2012-09-19,2.420000,2.490000,2.410000,2.490000,2.379381,74679500
2012-09-20,2.470000,2.590000,2.430000,2.570000,2.455827,117410200
2012-09-21,2.560000,2.580000,2.530000,2.540000,2.427160,62655600
2012-09-24,2.530000,2.540000,2.500000,2.510000,2.398493,43077200
2012-09-25,2.510000,2.530000,2.470000,2.480000,2.369825,66968800
2012-09-26,2.470000,2.530000,2.440000,2.500000,2.388937,72934900
2012-09-27,2.510000,2.600000,2.510000,2.590000,2.474938,77743800
2012-09-28,2.580000,2.600000,2.540000,2.590000,2.474938,56929200
2012-10-01,2.590000,2.620000,2.560000,2.570000,2.455827,59937800
2012-10-02,2.650000,2.680000,2.600000,2.620000,2.503606,89117100
2012-10-03,2.650000,2.730000,2.640000,2.730000,2.608719,92608000
2012-10-04,2.750000,2.750000,2.680000,2.700000,2.580052,43013400
2012-10-05,2.700000,2.730000,2.640000,2.690000,2.570496,52142800
2012-10-08,2.670000,2.690000,2.650000,2.670000,2.551385,31861900
2012-10-09,2.690000,2.710000,2.630000,2.630000,2.513161,88306300
2012-10-10,2.650000,2.760000,2.640000,2.750000,2.627830,224157900
2012-10-11,2.770000,2.790000,2.730000,2.730000,2.608719,73285700
2012-10-12,2.740000,2.780000,2.700000,2.780000,2.656498,57938100
2012-10-15,2.780000,2.800000,2.760000,2.800000,2.675609,59002200
2012-10-16,2.810000,2.850000,2.780000,2.840000,2.713832,87593800
2012-10-17,2.860000,2.860000,2.800000,2.840000,2.713832,62085500
2012-10-18,2.840000,2.970000,2.820000,2.940000,2.809390,174368000
2012-10-19,2.950000,2.970000,2.880000,2.920000,2.790278,137924800
2012-10-22,2.940000,2.950000,2.850000,2.910000,2.780722,73920800
2012-10-23,2.880000,2.880000,2.800000,2.870000,2.742499,47708900
2012-10-24,2.850000,2.930000,2.840000,2.890000,2.761611,82832400
2012-10-25,2.920000,2.920000,2.790000,2.850000,2.723388,101791900
2012-10-26,2.850000,2.890000,2.810000,2.820000,2.694721,73283100
2012-10-31,2.840000,2.840000,2.740000,2.800000,2.675609,60666300
2012-11-01,2.810000,2.960000,2.810000,2.810000,2.685165,126075700
2012-11-02,2.850000,2.940000,2.840000,2.900000,2.771166,68394600
2012-11-05,2.900000,2.900000,2.820000,2.830000,2.704277,56486500
2012-11-06,2.860000,2.860000,2.800000,2.810000,2.685165,58531200
2012-11-07,2.790000,2.800000,2.670000,2.740000,2.618275,104087200
2012-11-08,2.750000,2.780000,2.660000,2.670000,2.551385,62959800
2012-11-09,2.740000,2.780000,2.690000,2.750000,2.627830,64404400
2012-11-12,2.770000,2.810000,2.750000,2.780000,2.656498,49171200
2012-11-13,2.750000,2.840000,2.740000,2.790000,2.666053,85218100
2012-11-14,2.800000,2.800000,2.680000,2.700000,2.580052,67156800
2012-11-15,2.710000,2.720000,2.550000,2.650000,2.532273,123923300
2012-11-16,2.640000,2.710000,2.600000,2.690000,2.570496,85725200
2012-11-19,2.710000,2.740000,2.690000,2.700000,2.580052,81250900
2012-11-20,2.700000,2.790000,2.700000,2.770000,2.646942,80772400
2012-11-21,2.780000,2.820000,2.720000,2.730000,2.608719,58311200
2012-11-23,2.760000,2.800000,2.760000,2.780000,2.656498,18814800
2012-11-26,2.760000,2.800000,2.760000,2.760000,2.637386,51314400
2012-11-27,2.750000,2.780000,2.690000,2.700000,2.580052,58037300
2012-11-28,2.700000,2.750000,2.670000,2.700000,2.580052,103141700
2012-11-29,2.720000,2.750000,2.710000,2.740000,2.618275,55847500
2012-11-30,2.760000,2.790000,2.750000,2.770000,2.646942,82226800
2012-12-03,2.790000,2.830000,2.790000,2.800000,2.675609,56158200
2012-12-04,2.820000,2.850000,2.730000,2.760000,2.637386,100809200
2012-12-05,2.780000,2.810000,2.730000,2.770000,2.646942,89687900
2012-12-06,2.850000,2.850000,2.790000,2.790000,2.666053,120929900
2012-12-07,2.810000,2.820000,2.750000,2.760000,2.637386,74722800
2012-12-10,2.780000,2.780000,2.730000,2.740000,2.618275,44711800
2012-12-11,2.760000,2.780000,2.720000,2.730000,2.608719,57753800
2012-12-12,2.740000,2.790000,2.720000,2.780000,2.656498,41906700
2012-12-13,2.780000,2.820000,2.740000,2.770000,2.646942,66917300
2012-12-14,2.750000,2.930000,2.680000,2.910000,2.831839,121952500
2012-12-17,2.860000,2.930000,2.850000,2.920000,2.841571,85154000
2012-12-18,2.970000,3.010000,2.940000,2.960000,2.880496,89536700
2012-12-19,2.970000,3.000000,2.900000,2.960000,2.880496,125925700
2012-12-20,2.950000,3.000000,2.940000,2.990000,2.909690,46522800
2012-12-21,2.920000,2.970000,2.900000,2.950000,2.870764,57791200
2012-12-24,2.930000,2.950000,2.930000,2.950000,2.870764,15452500
2012-12-26,2.940000,2.960000,2.920000,2.930000,2.851302,19111000
2012-12-27,2.930000,2.950000,2.900000,2.910000,2.831839,29660200
2012-12-28,2.890000,2.920000,2.880000,2.890000,2.812376,33521600
2012-12-31,2.880000,2.910000,2.880000,2.890000,2.812376,47769300
2013-01-02,2.950000,3.040000,2.950000,3.020000,2.938884,84920500
2013-01-03,3.040000,3.100000,2.990000,3.080000,2.997272,80585000
2013-01-04,3.090000,3.150000,3.060000,3.100000,3.016735,107412400
2013-01-07,3.110000,3.120000,3.060000,3.080000,2.997272,49237700
2013-01-08,3.070000,3.140000,3.060000,3.140000,3.055661,72547300
2013-01-09,3.150000,3.160000,3.090000,3.120000,3.036198,71475000
2013-01-10,3.140000,3.190000,3.120000,3.130000,3.045930,83789400
2013-01-11,3.120000,3.180000,3.110000,3.160000,3.075124,142619100
2013-01-14,3.150000,3.180000,3.140000,3.150000,3.065393,88397100
2013-01-15,3.150000,3.160000,3.140000,3.140000,3.055661,39529700
2013-01-16,3.140000,3.160000,3.120000,3.120000,3.036198,28336100
2013-01-17,3.140000,3.160000,3.130000,3.150000,3.065393,38342400
2013-01-18,3.190000,3.190000,3.150000,3.160000,3.075124,39746200
2013-01-22,3.170000,3.170000,3.130000,3.150000,3.065393,45634900
2013-01-23,3.140000,3.150000,3.110000,3.120000,3.036198,37916100
2013-01-24,3.120000,3.120000,3.080000,3.090000,3.007004,65253400
2013-01-25,3.110000,3.150000,3.090000,3.150000,3.065393,33795000
2013-01-28,3.150000,3.160000,3.120000,3.150000,3.065393,30619100
2013-01-29,3.150000,3.150000,3.120000,3.130000,3.045930,30078100
2013-01-30,3.130000,3.180000,3.120000,3.150000,3.065393,44489200
2013-01-31,3.140000,3.180000,3.130000,3.140000,3.055661,38961400
2013-02-01,3.170000,3.250000,3.160000,3.230000,3.143244,82599000
2013-02-04,3.230000,3.240000,3.160000,3.170000,3.084856,55860600
2013-02-05,3.130000,3.210000,3.110000,3.200000,3.114049,116697500
2013-02-06,3.200000,3.200000,3.150000,3.160000,3.075124,49055800
2013-02-07,3.130000,3.160000,3.100000,3.150000,3.065393,63167100
2013-02-08,3.170000,3.170000,3.110000,3.120000,3.036198,51063100
2013-02-11,3.130000,3.160000,3.130000,3.140000,3.055661,40721400
2013-02-12,3.140000,3.200000,3.130000,3.190000,3.104318,91225800
2013-02-13,3.200000,3.230000,3.190000,3.200000,3.114049,42954200
2013-02-14,3.180000,3.210000,3.170000,3.170000,3.084856,36539300
2013-02-15,3.160000,3.190000,3.150000,3.150000,3.065393,24647900
2013-02-19,3.160000,3.190000,3.150000,3.170000,3.084856,33361200
2013-02-20,3.170000,3.200000,3.080000,3.100000,3.016735,55855700
2013-02-21,3.110000,3.110000,3.020000,3.070000,2.987541,82791500
2013-02-22,3.080000,3.090000,3.050000,3.050000,2.968078,31044000
2013-02-25,3.060000,3.100000,3.030000,3.030000,2.948616,59791400
2013-02-26,2.990000,3.100000,2.970000,3.060000,2.977809,79007400
2013-02-27,3.070000,3.100000,3.030000,3.080000,2.997272,35758900
2013-02-28,3.080000,3.170000,3.080000,3.110000,3.026467,105433100
2013-03-01,3.100000,3.180000,3.090000,3.140000,3.055661,86650200
2013-03-04,3.130000,3.200000,3.120000,3.200000,3.114049,62786700
2013-03-05,3.200000,3.240000,3.190000,3.230000,3.143244,65694200
2013-03-06,3.250000,3.250000,3.220000,3.240000,3.152975,55969800
2013-03-07,3.250000,3.250000,3.210000,3.210000,3.123781,42571900
2013-03-08,3.230000,3.240000,3.200000,3.210000,3.123781,31030200
2013-03-11,3.210000,3.220000,3.170000,3.200000,3.114049,39366400
2013-03-12,3.190000,3.210000,3.180000,3.190000,3.104318,28752700
2013-03-13,3.190000,3.200000,3.130000,3.140000,3.055661,38340100
2013-03-14,3.140000,3.170000,3.130000,3.150000,3.065393,31112900
2013-03-15,3.150000,3.160000,3.110000,3.110000,3.026467,67007700
2013-03-18,3.090000,3.120000,3.050000,3.100000,3.016735,68563100
2013-03-19,3.110000,3.120000,3.060000,3.060000,2.977809,47283800
2013-03-20,3.070000,3.120000,3.070000,3.090000,3.007004,45449200
2013-03-21,3.080000,3.120000,3.060000,3.100000,3.016735,47190400
2013-03-22,3.100000,3.110000,3.070000,3.110000,3.026467,26338500
2013-03-25,3.110000,3.120000,3.070000,3.070000,2.987541,28630800
2013-03-26,3.070000,3.100000,3.060000,3.090000,3.007004,39647700
2013-03-27,3.070000,3.090000,3.050000,3.080000,2.997272,45019200
